pedestrianId crossTime-PID8
238 38.16946017013775
239 14.679192457803884
240 33.2340863276173
241 11.7758037005654
242 14.933634916492155
243 39.36837209010421
244 2.7042097454703056
245 6.839544997462584
246 51.096887022916924
247 49.18012927700663
248 10.74720557223911
249 23.967885913589445
250 51.936900830975446
251 43.27122171817523
252 14.234810755988931
253 54.927696104560084
254 22.61048348537354
255 10.530980728411182
256 30.470988348618143
257 55.30369327782343
258 38.38360423967278
259 58.32995241278565
260 31.769702660931177
261 1.040142823412747
262 28.322250507481847
264 49.189849811349326
265 32.28732645773709
266 18.921850921373892
268 13.882968829423625
269 62.50585452992486
270 29.811731114052183
271 12.67196390899444
272 33.0985327914788
273 58.874966435458404
274 25.752250595329322
275 38.755697889008566
276 15.93519173157632
277 1.0004180814437533
278 52.370686967963884
280 1.0260346596018661
281 25.258530536245104
282 9.3372392740311
283 25.83246307255015
284 24.938840663567444
285 41.64813228581252
286 60.11799615202488
288 2.2643497774527988
289 52.90026063922209
291 43.905159693487214
292 36.666153683709396
293 50.06112641793626
294 63.02260499178791
295 3.1965178627500213
296 29.06529415360818
297 9.636323466912593
298 29.93215422501744
299 2.989106105726818
300 6.518952593332635
301 23.615251177607558
302 36.18720552470983
303 52.6123510217085
304 37.014665952488315
305 12.96274012187175
306 8.82215639465447
307 15.651590067710107
308 16.24670494929523
309 57.02289730377994
310 16.454860522476977
311 31.16007395751607
312 65.34045166750425
313 19.85156489491091
314 2.850403132950268
315 48.82874057920902
317 0.6521557963990139
318 43.014036670831636
319 40.38468401031324
320 15.760105547328813
321 34.422686988003434
322 37.77761405937221
323 10.181254254840956
324 47.70673435211338
325 26.632934408815107
326 7.567998177577317
327 29.279950157924574
328 9.613577291447916
329 24.50659396280791
330 32.20546192698416
331 48.14439556561191
332 42.28129237538373
333 15.518014870802608
334 61.26216136750677
335 27.92713035062539
336 0.4152532924851588
338 2.025148728572923
339 29.35442987720013
340 34.12923353431382
341 50.57895386247806
342 69.46666475389164
343 17.75777654640771
345 38.04851290297577
346 55.473550366237184
347 9.95801303166761
348 28.60973993256512
349 3.6148548372813103
350 1.3317221305129976
351 35.3597714040976
352 33.46157954347381
353 33.98263286169947
354 13.641475574122236
355 51.53374065381113
