pedestrianId crossTime-PID8
259 103.18558809455385
260 55.13511584111157
261 1.2384124981595812
262 70.46783865906254
263 60.958779405786096
264 97.88295699150702
265 77.70563340006404
266 27.156520686478814
267 49.888859005043294
268 35.24123431476731
269 106.35600654225652
273 83.22731693828787
274 51.38612286668443
275 64.96220993836195
277 0.9862977644610982
278 64.8149086879228
279 67.26689095062612
282 10.203601206918924
283 32.177882841976846
284 54.153956934369674
285 89.43229746848698
286 82.30654338391521
287 9.195241757677596
288 3.0010883603637732
289 79.92165653215868
290 44.16680383950619
291 51.0290295524283
292 45.5320343495942
293 78.48206522547555
294 95.69433133349312
295 3.6219483431163
296 33.18853340393204
297 11.861799913318562
298 53.31190943598625
299 4.467071171971936
300 8.93695301329035
301 27.315208815018803
302 54.185664062523344
303 90.61180836323368
304 85.19073694130917
305 21.38416448161441
306 12.513596489969201
308 48.01181737520839
310 24.761252197507286
311 44.58683594034638
312 107.22121292043246
313 55.98648710337712
315 75.73068069876258
318 82.63422712955014
319 59.02957809064323
320 23.856002844613503
321 39.86327008976659
322 57.57806287249041
323 18.307361385014538
324 73.27825896122799
325 44.22689479892758
326 10.065358891511673
327 57.11949055931801
328 17.174475260344458
329 32.660687870465
332 57.5729712861245
333 19.309083674150983
335 58.54901475500323
336 0.4152532924851588
338 3.241208794302081
339 37.029610101226005
340 69.26622736633617
341 81.74525469220445
342 66.45172147676459
344 64.03209965834735
345 47.07127747265351
347 11.037652590936046
348 41.37023572495936
349 14.527907597102088
350 3.2908673489809908
351 84.39947960192947
353 43.536124389238985
354 23.657257262949692
