pedestrianId crossTime-PID8
328 22.865513732719506
329 54.35677944010891
332 87.90481977545116
333 26.30436711678646
334 110.0653690987147
335 62.97745136137668
336 0.4152532924851588
338 2.340508955803742
339 71.25302917730531
340 107.54758448859508
341 72.7543564663253
342 135.58287208997984
344 67.17218313629084
345 75.46721001138354
348 105.23920616812876
349 56.84615596318971
351 72.56366639257135
352 40.9999387940019
353 96.08797835131709
354 33.28595834988304
355 125.02944062719865
